Date,Kick-off (local),Home Team,Away Team,Venue,City,Home Score,Away Score,Play Off Game?,Over Time?,Home Odds,Draw Odds,Away Odds,Winner Team,Winner ,latitude,longitude,Home_Win,Home_Margin,match_id,home_rolling_avg_points_for_3,home_rolling_avg_points_against_3,home_rolling_win_percentage_3,home_rolling_avg_margin_3,home_rolling_avg_points_for_5,home_rolling_avg_points_against_5,home_rolling_win_percentage_5,home_rolling_avg_margin_5,home_rolling_avg_points_for_8,home_rolling_avg_points_against_8,home_rolling_win_percentage_8,home_rolling_avg_margin_8,home_winning_streak,home_losing_streak,home_recent_wins_3,home_games_since_win,home_games_since_loss,home_pre_match_elo,home_rest_days,home_travel_distance_km,away_rolling_avg_points_for_3,away_rolling_avg_points_against_3,away_rolling_win_percentage_3,away_rolling_avg_margin_3,away_rolling_avg_points_for_5,away_rolling_avg_points_against_5,away_rolling_win_percentage_5,away_rolling_avg_margin_5,away_rolling_avg_points_for_8,away_rolling_avg_points_against_8,away_rolling_win_percentage_8,away_rolling_avg_margin_8,away_winning_streak,away_losing_streak,away_recent_wins_3,away_games_since_win,away_games_since_loss,away_pre_match_elo,away_rest_days,away_travel_distance_km,home_implied_prob,away_implied_prob,market_spread,elo_diff,form_margin_diff_3,form_win_rate_diff_3,form_points_for_diff_3,form_points_against_diff_3,form_margin_diff_5,form_win_rate_diff_5,form_points_for_diff_5,form_points_against_diff_5,form_margin_diff_8,form_win_rate_diff_8,form_points_for_diff_8,form_points_against_diff_8,winning_streak_diff,losing_streak_diff,games_since_win_diff,games_since_loss_diff,recent_wins_3_diff
2010-05-01,17:30,Gold Coast Titans,Penrith Panthers,1300SMILES Stadium,Townsville,38,24,0,,1.62,19.69,2.28,Gold Coast Titans,Home,-19.2569391,146.8239537,1,14,260,16.666666666666668,19.0,0.6666666666666666,-2.3333333333333335,18.4,18.6,0.6,-0.2,17.125,19.5,0.625,-2.375,0,1,2.0,0,1,1557.016001019456,10.0,0.0,31.333333333333332,12.0,1.0,19.333333333333332,27.6,16.4,0.8,11.2,24.0,20.125,0.625,3.875,3,0,3.0,0,4,1508.1789862384217,6.0,0.0,0.6172839506172839,0.4385964912280702,0.1786874593892137,48.83701478103444,-21.666666666666664,-0.33333333333333337,-14.666666666666664,7.0,-11.399999999999999,-0.20000000000000007,-9.200000000000003,2.200000000000003,-6.25,0.0,-6.875,-0.625,-3,1,0,-3,-1.0
2010-05-01,19:30,North QLD Cowboys,Melbourne Storm,WIN Stadium,Wollongong,6,34,0,,2.3,19.52,1.61,Melbourne Storm,Away,-34.4243941,150.89385,0,-28,261,17.333333333333332,27.666666666666668,0.0,-10.333333333333334,18.4,26.8,0.2,-8.4,22.0,25.0,0.375,-3.0,0,2,0.0,3,0,1458.6719854613257,6.0,0.0,24.0,14.666666666666666,0.3333333333333333,9.333333333333334,21.0,11.6,0.6,9.4,20.25,12.25,0.75,8.0,0,2,1.0,0,1,1573.5393105085368,6.0,652.8568749585198,0.4347826086956522,0.6211180124223602,-0.18633540372670798,-114.86732504721112,-19.666666666666668,-0.3333333333333333,-6.666666666666668,13.000000000000002,-17.8,-0.39999999999999997,-2.6000000000000014,15.200000000000001,-11.0,-0.375,1.75,12.75,0,0,3,-1,-1.0
2010-05-01,19:30,St George Dragons,Cronulla Sharks,Mt Smart Stadium,Auckland,38,0,0,,1.16,27.5,5.07,St. George Illawarra Dragons,Home,-36.8622961,174.7190716,1,38,262,27.0,9.333333333333334,1.0,17.666666666666668,23.6,10.6,0.8,13.0,21.5,11.875,0.75,9.625,2,0,3.0,0,3,1587.3183659956906,9.0,0.0,18.0,30.0,0.3333333333333333,-12.0,14.6,24.0,0.4,-9.4,15.375,23.75,0.25,-8.375,0,2,1.0,0,1,1380.1131174465795,6.0,2162.865838040604,0.8620689655172414,0.1972386587771203,0.6648303067401211,207.20524854911105,29.666666666666668,0.6666666666666667,9.0,-20.666666666666664,22.4,0.4,9.000000000000002,-13.4,18.0,0.5,6.125,-11.875,2,-2,0,2,2.0
2010-05-02,14:00,Wests Tigers,Sydney Roosters,Campbelltown Stadium,Sydney,8,12,0,,1.51,21.28,2.53,Sydney Roosters,Away,-33.8698439,151.2082848,0,-4,263,15.0,22.0,0.3333333333333333,-7.0,20.6,20.0,0.6,0.6,24.375,22.25,0.625,2.125,0,1,1.0,2,0,1516.9240366283432,8.0,0.0,16.0,20.666666666666668,0.3333333333333333,-4.666666666666667,17.4,25.6,0.4,-8.2,22.875,25.25,0.5,-2.375,1,0,1.0,1,0,1422.284262476197,8.0,0.0,0.6622516556291391,0.3952569169960475,0.26699473863309164,94.63977415214617,-2.333333333333333,0.0,-1.0,1.3333333333333321,8.799999999999999,0.19999999999999996,3.200000000000003,-5.600000000000001,4.5,0.125,1.5,-3.0,-1,1,1,0,0.0
2010-05-02,15:00,South Sydney Rabbitohs,Manly Sea Eagles,ANZ Stadium,Sydney,22,30,0,,2.3,19.69,1.62,Manly-Warringah Sea Eagles,Away,-33.8698439,151.2082848,0,-8,264,20.666666666666668,18.666666666666668,0.6666666666666666,2.0,26.0,16.0,0.8,10.0,23.0,19.875,0.625,3.125,0,1,2.0,0,1,1504.6080648019752,7.0,0.0,26.666666666666668,17.333333333333332,0.6666666666666666,9.333333333333334,26.0,14.0,0.8,12.0,23.0,20.0,0.5,3.0,4,0,2.0,1,0,1541.1343388042103,7.0,11.387813144790528,0.4347826086956522,0.6172839506172839,-0.1825013419216317,-36.52627400223514,-7.333333333333334,0.0,-6.0,1.3333333333333357,-2.0,0.0,0.0,2.0,0.125,0.125,0.0,-0.125,-4,1,-1,1,0.0
2010-05-08,19:30,Manly Sea Eagles,St George Dragons,Lottoland,Sydney,24,6,0,,2.42,19.91,1.56,Manly-Warringah Sea Eagles,Home,-33.8698439,151.2082848,1,18,265,23.333333333333332,20.666666666666668,0.6666666666666666,2.6666666666666665,24.8,16.0,0.8,8.8,25.25,17.75,0.625,7.5,0,1,2.0,0,1,1552.9412018924238,6.0,0.0,28.333333333333332,4.0,1.0,24.333333333333332,24.6,9.0,0.8,15.6,25.0,8.875,0.875,16.125,3,0,3.0,0,4,1590.233155588422,6.0,0.0,0.4132231404958678,0.641025641025641,-0.2278025005297732,-37.291953695998245,-21.666666666666664,-0.33333333333333337,-5.0,16.666666666666668,-6.799999999999999,0.0,0.1999999999999993,7.0,-8.625,-0.25,0.25,8.875,-3,1,0,-3,-1.0
2010-05-09,15:00,Melbourne Storm,Brisbane Broncos,McDonald Jones Stadium,Newcastle,14,36,0,,1.2,25.35,4.34,Brisbane Broncos,Away,-32.9192953,151.7795348,0,-22,266,30.0,10.0,0.6666666666666666,20.0,24.6,10.8,0.6,13.8,21.625,11.0,0.75,10.625,1,0,2.0,0,2,1583.1116554932269,6.0,0.0,28.0,27.333333333333332,0.3333333333333333,0.6666666666666666,21.2,28.2,0.2,-7.0,20.75,29.375,0.25,-8.625,0,1,1.0,2,0,1490.440741857942,7.0,614.1026051354037,0.8333333333333334,0.2304147465437788,0.6029185867895546,92.67091363528493,19.333333333333332,0.3333333333333333,2.0,-17.333333333333332,20.8,0.39999999999999997,3.400000000000002,-17.4,19.25,0.5,0.875,-18.375,1,-1,-2,2,1.0
2010-05-09,14:00,Newcastle Knights,Gold Coast Titans,AAMI Park,Melbourne,36,38,0,,1.92,18.72,1.89,Gold Coast Titans,Away,-37.8142454,144.9631732,0,-2,267,24.0,22.0,0.6666666666666666,2.0,22.4,25.6,0.4,-3.2,19.75,25.0,0.375,-5.25,0,1,2.0,0,1,1488.745891140463,6.0,0.0,22.666666666666668,21.666666666666668,0.6666666666666666,1.0,21.2,22.6,0.6,-1.4,21.625,19.125,0.75,2.5,1,0,2.0,0,2,1562.976273767433,5.0,1342.8672409173068,0.5208333333333334,0.5291005291005292,-0.008267195767195812,-74.23038262696991,1.0,0.0,1.3333333333333321,0.33333333333333215,-1.8000000000000003,-0.19999999999999996,1.1999999999999993,3.0,-7.75,-0.375,-1.875,5.875,-1,1,0,-1,0.0
2010-05-10,19:00,Sydney Roosters,North QLD Cowboys,Allianz Stadium,Sydney,14,32,0,,1.28,23.09,3.61,North Queensland Cowboys,Away,-33.8698439,151.2082848,0,-18,268,18.0,14.0,0.6666666666666666,4.0,17.0,15.2,0.6,1.8,22.375,22.25,0.625,0.125,0,1,2.0,0,1,1437.3656563447687,7.0,0.0,14.0,31.333333333333332,0.0,-17.333333333333332,18.0,27.0,0.2,-9.0,18.75,27.25,0.25,-8.5,0,3,0.0,4,0,1449.0996404766356,8.0,2.6878916620607214,0.78125,0.2770083102493075,0.5042416897506925,-11.733984131866919,21.333333333333332,0.6666666666666666,4.0,-17.333333333333332,10.8,0.39999999999999997,-1.0,-11.8,8.625,0.375,3.625,-5.0,0,-2,-4,1,2.0
2010-05-14,19:35,Brisbane Broncos,Gold Coast Titans,Suncorp Stadium,Brisbane,28,6,0,,1.87,17.83,1.95,Brisbane Broncos,Home,-27.4689623,153.0235009,1,22,269,25.333333333333332,26.666666666666668,0.3333333333333333,-1.3333333333333333,27.2,26.0,0.4,1.2,21.5,28.125,0.25,-6.625,0,2,1.0,0,1,1505.4799785135408,9.0,0.0,33.333333333333336,27.333333333333332,1.0,6.0,25.2,23.4,0.8,1.8,23.375,21.375,0.75,2.0,2,0,3.0,0,3,1573.7166258360403,8.0,72.38767183486299,0.53475935828877,0.5128205128205129,0.021938845468257084,-68.2366473224995,-7.333333333333333,-0.6666666666666667,-8.000000000000004,-0.6666666666666643,-0.6000000000000001,-0.4,2.0,2.6000000000000014,-8.625,-0.5,-1.875,6.75,-2,2,0,-2,-2.0
2010-05-14,19:35,Canterbury Bulldogs,St George Dragons,ANZ Stadium,Sydney,6,19,0,,2.55,20.46,1.51,St. George Illawarra Dragons,Away,-33.8698439,151.2082848,0,-13,270,23.333333333333332,16.0,0.6666666666666666,7.333333333333333,22.0,23.2,0.4,-1.2,24.0,22.0,0.375,2.0,2,0,2.0,1,0,1546.2808039511208,7.0,0.0,24.0,10.0,0.6666666666666666,14.0,25.0,10.4,0.8,14.6,23.5,10.375,0.75,13.125,4,0,2.0,1,0,1582.0186916733167,7.0,2.6878916620607214,0.3921568627450981,0.6622516556291391,-0.27009479288404104,-35.737887722195865,-6.666666666666667,0.0,-0.6666666666666679,6.0,-15.799999999999999,-0.4,-3.0,12.799999999999999,-11.125,-0.375,0.5,11.625,-2,0,0,0,0.0
2010-05-15,19:30,Canberra Raiders,Melbourne Storm,Central Coast Stadium,Gosford,6,17,0,,2.27,19.7,1.62,Melbourne Storm,Away,-33.4240979,151.3411475,0,-11,271,17.666666666666668,26.0,0.3333333333333333,-8.333333333333334,19.8,25.4,0.4,-5.6,17.625,24.875,0.375,-7.25,0,2,1.0,0,1,1457.1849019382742,6.0,0.0,29.333333333333332,16.0,0.6666666666666666,13.333333333333334,24.0,17.2,0.4,6.8,21.625,14.25,0.625,7.375,2,0,2.0,1,0,1568.072418837628,8.0,0.0,0.44052863436123346,0.6172839506172839,-0.17675531625605045,-110.88751689935384,-21.666666666666668,-0.3333333333333333,-11.666666666666664,10.0,-12.399999999999999,0.0,-4.199999999999999,8.2,-14.625,-0.25,-4.0,10.625,-2,2,-1,1,-1.0
2010-05-15,19:30,Sydney Roosters,Newcastle Knights,Canberra Stadium,Canberra,18,34,0,,1.8,17.83,2.02,Newcastle Knights,Away,-35.2975906,149.1012676,0,-16,272,10.666666666666666,22.666666666666668,0.3333333333333333,-12.0,14.8,20.4,0.4,-5.6,19.625,25.0,0.5,-5.375,1,0,1.0,1,0,1424.87843690779,8.0,0.0,24.0,28.666666666666668,0.3333333333333333,-4.666666666666667,23.6,26.4,0.4,-2.8,21.75,27.75,0.25,-6.0,1,0,1.0,1,0,1478.0055390718558,9.0,0.0,0.5555555555555556,0.49504950495049505,0.060506050605060535,-53.12710216406572,-7.333333333333333,0.0,-13.333333333333334,-6.0,-2.8,0.0,-8.8,-6.0,0.625,0.25,-2.125,-2.75,0,0,0,0,0.0
2010-05-15,19:30,New Zealand Warriors,North QLD Cowboys,Mt Smart Stadium,Auckland,24,12,0,,1.48,23.66,2.68,New Zealand Warriors,Home,-36.8622961,174.7190716,1,12,273,11.333333333333334,34.333333333333336,0.0,-23.0,14.0,28.2,0.2,-14.2,20.75,24.625,0.375,-3.875,0,2,0.0,3,0,1442.3902997933624,6.0,0.0,18.666666666666668,24.0,0.3333333333333333,-5.333333333333333,18.0,26.2,0.2,-8.2,19.75,25.25,0.375,-5.5,0,4,1.0,0,1,1461.5868599136143,9.0,2162.865838040604,0.6756756756756757,0.3731343283582089,0.30254134731746674,-19.19656012025189,-17.666666666666668,-0.3333333333333333,-7.333333333333334,10.333333333333336,-6.0,0.0,-4.0,2.0,1.625,0.0,1.0,-0.625,0,-2,3,-1,-1.0
2010-05-16,14:00,Wests Tigers,South Sydney Rabbitohs,Sydney Cricket Ground,Sydney,10,50,0,,1.72,18.65,2.13,South Sydney Rabbitohs,Away,-33.8698439,151.2082848,0,-40,274,10.0,20.666666666666668,0.0,-10.666666666666666,17.6,20.0,0.4,-2.4,21.125,22.25,0.5,-1.125,0,2,0.0,3,0,1501.8426427597715,8.0,0.0,18.666666666666668,25.333333333333332,0.3333333333333333,-6.666666666666667,24.4,20.4,0.6,4.0,22.5,20.625,0.5,1.875,1,0,1.0,1,0,1492.8012017137617,7.0,0.0,0.5813953488372093,0.4694835680751174,0.11191178076209196,9.041441046009822,-3.999999999999999,-0.3333333333333333,-8.666666666666668,-4.666666666666664,-6.4,-0.19999999999999996,-6.799999999999997,-0.3999999999999986,-3.0,0.0,-1.375,1.625,-1,2,2,0,-1.0
2010-05-16,15:00,Cronulla Sharks,Penrith Panthers,PointsBet Stadium,Sydney,14,34,0,,2.68,20.86,1.47,Penrith Panthers,Away,-33.8698439,151.2082848,0,-20,275,14.0,29.333333333333332,0.3333333333333333,-15.333333333333334,13.0,25.6,0.4,-12.6,12.375,25.25,0.25,-12.875,1,0,1.0,1,0,1377.198327853848,7.0,0.0,30.0,22.666666666666668,0.6666666666666666,7.333333333333333,30.4,20.8,0.8,9.6,27.0,20.5,0.625,6.5,4,0,2.0,1,0,1502.2187134904448,7.0,52.808189030917355,0.3731343283582089,0.6802721088435374,-0.30713778048532847,-125.02038563659676,-22.666666666666668,-0.3333333333333333,-16.0,6.666666666666664,-22.2,-0.4,-17.4,4.800000000000001,-19.375,-0.375,-14.625,4.75,-3,0,0,0,-1.0
2010-05-17,19:00,Manly Sea Eagles,Parramatta Eels,Lottoland,Sydney,12,19,0,,1.51,20.25,2.54,Parramatta Eels,Away,-33.8698439,151.2082848,0,-7,276,25.333333333333332,17.333333333333332,0.6666666666666666,8.0,26.8,16.0,0.8,10.8,25.5,15.25,0.75,10.25,1,0,2.0,0,2,1561.1556658075292,6.0,0.0,24.0,12.0,1.0,12.0,17.2,14.2,0.6,3.0,16.75,16.5,0.5,0.25,2,0,3.0,0,3,1525.1688919381018,7.0,0.0,0.6622516556291391,0.39370078740157477,0.26855086822756435,35.98677386942745,-4.0,-0.33333333333333337,1.3333333333333321,5.333333333333332,7.800000000000001,0.20000000000000007,9.600000000000001,1.8000000000000007,10.0,0.25,8.75,-1.25,-1,0,0,-1,-1.0
2010-05-21,19:35,Newcastle Knights,Wests Tigers,McDonald Jones Stadium,Newcastle,6,23,0,,2.01,17.67,1.82,Wests Tigers,Away,-32.9192953,151.7795348,0,-17,277,33.333333333333336,26.0,0.6666666666666666,7.333333333333333,28.4,24.4,0.6,4.0,24.25,27.5,0.375,-3.25,0,1,2.0,0,1,1489.3465236256482,6.0,0.0,12.0,29.333333333333332,0.0,-17.333333333333332,12.6,25.6,0.2,-13.0,19.125,25.75,0.375,-6.625,0,3,0.0,4,0,1488.803319335748,14.0,118.24271336519814,0.49751243781094534,0.5494505494505494,-0.051938111639604045,0.5432042899001317,24.666666666666664,0.6666666666666666,21.333333333333336,-3.333333333333332,17.0,0.39999999999999997,15.799999999999999,-1.2000000000000028,3.375,0.0,5.125,1.75,0,-2,-4,1,2.0
2010-05-22,19:30,Parramatta Eels,Cronulla Sharks,Bankwest Stadium,Sydney,18,22,0,,1.34,21.67,3.23,Cronulla-Sutherland Sharks,Away,-33.8698439,151.2082848,0,-4,278,23.0,13.333333333333334,1.0,9.666666666666666,21.0,14.4,0.8,6.6,17.625,15.75,0.625,1.875,3,0,3.0,0,4,1538.8945692585303,17.0,0.0,13.333333333333334,26.0,0.3333333333333333,-12.666666666666666,13.6,32.4,0.2,-18.8,12.875,27.75,0.25,-14.875,0,1,1.0,2,0,1367.9172301085762,15.0,0.0,0.7462686567164178,0.30959752321981426,0.4366711334966036,170.9773391499541,22.333333333333332,0.6666666666666667,9.666666666666666,-12.666666666666666,25.4,0.6000000000000001,7.4,-18.0,16.75,0.375,4.75,-12.0,3,-1,-2,4,2.0
2010-05-23,15:00,St George Dragons,Canberra Raiders,WIN Stadium,Wollongong,14,22,0,,1.68,19.61,2.17,Canberra Raiders,Away,-34.4243941,150.89385,0,-8,279,21.0,10.0,0.6666666666666666,11.0,22.0,8.4,0.8,13.6,22.625,10.375,0.75,12.25,0,1,2.0,0,1,1593.8474964844809,6.0,0.0,17.666666666666668,19.666666666666668,0.3333333333333333,-2.0,16.6,21.8,0.4,-5.2,16.375,22.75,0.375,-6.375,1,0,1.0,1,0,1447.4981673297507,14.0,187.3398282375106,0.5952380952380952,0.4608294930875576,0.13440860215053763,146.34932915473019,13.0,0.3333333333333333,3.333333333333332,-9.666666666666668,18.8,0.4,5.399999999999999,-13.4,18.625,0.375,6.25,-12.375,-1,1,-1,1,1.0
2010-05-23,16:00,New Zealand Warriors,South Sydney Rabbitohs,Mt Smart Stadium,Auckland,26,24,0,,1.73,19.41,2.09,New Zealand Warriors,Home,-36.8622961,174.7190716,1,2,280,15.333333333333334,25.0,0.3333333333333333,-9.666666666666666,17.6,27.8,0.4,-10.2,21.5,23.125,0.5,-1.625,0,3,1.0,0,1,1450.1056340326172,14.0,0.0,32.666666666666664,21.333333333333332,0.6666666666666666,11.333333333333334,26.8,19.2,0.6,7.6,27.5,17.375,0.625,10.125,0,1,2.0,0,1,1505.840525137785,14.0,2162.865838040604,0.5780346820809249,0.47846889952153115,0.09956578255939375,-55.73489110516789,-21.0,-0.3333333333333333,-17.33333333333333,3.666666666666668,-17.799999999999997,-0.19999999999999996,-9.2,8.600000000000001,-11.75,-0.125,-6.0,5.75,0,2,0,0,-1.0
2010-05-24,19:00,Penrith Panthers,Canterbury Bulldogs,Panthers Stadium,Penrith,31,16,0,,1.43,20.84,2.82,Penrith Panthers,Home,-33.7511954,150.6941711,1,15,281,28.0,23.333333333333332,0.6666666666666666,4.666666666666667,30.4,17.6,0.8,12.8,27.0,20.25,0.625,6.75,0,1,2.0,0,1,1511.4998112357166,15.0,0.0,17.333333333333332,21.0,0.3333333333333333,-3.6666666666666665,20.0,19.4,0.4,0.6,22.75,21.875,0.375,0.875,0,1,1.0,2,0,1534.4519991399566,14.0,0.0,0.6993006993006994,0.3546099290780142,0.3446907702226852,-22.952187904239963,8.333333333333334,0.3333333333333333,10.666666666666668,2.333333333333332,12.200000000000001,0.4,10.399999999999999,-1.7999999999999972,5.875,0.25,4.25,-1.625,0,0,-2,1,1.0
2010-05-28,19:35,St George Dragons,Parramatta Eels,Netstrata Jubilee Stadium,Sydney,30,0,0,,1.53,20.2,2.46,St. George Illawarra Dragons,Home,-33.8698439,151.2082848,1,30,282,13.0,17.333333333333332,0.3333333333333333,-4.333333333333333,21.0,11.6,0.6,9.4,20.25,12.125,0.625,8.125,1,0,1.0,1,0,1577.7466865145373,9.0,0.0,21.0,14.666666666666666,0.6666666666666666,6.333333333333333,21.8,14.0,0.8,7.8,16.875,16.0,0.5,0.875,4,0,2.0,1,0,1522.3678725592504,5.0,0.0,0.6535947712418301,0.4065040650406504,0.24709070620117968,55.37881395528689,-10.666666666666666,-0.3333333333333333,-8.0,2.666666666666666,1.6000000000000005,-0.20000000000000007,-0.8000000000000007,-2.4000000000000004,7.25,0.125,3.375,-3.875,-3,0,0,0,-1.0
2010-05-28,19:35,Wests Tigers,New Zealand Warriors,Campbelltown Stadium,Sydney,50,6,0,,1.43,21.5,2.79,Wests Tigers,Home,-33.8698439,151.2082848,1,44,283,13.666666666666666,22.666666666666668,0.3333333333333333,-9.0,12.6,23.6,0.2,-11.0,18.0,21.0,0.5,-3.0,0,4,1.0,0,1,1501.6190207917748,5.0,0.0,22.0,19.666666666666668,0.6666666666666666,2.3333333333333335,16.8,27.8,0.4,-11.0,21.0,24.125,0.5,-3.125,1,0,2.0,0,2,1458.8384308286277,8.0,0.0,0.6993006993006994,0.35842293906810035,0.340877760232599,42.78058996314712,-11.333333333333334,-0.3333333333333333,-8.333333333333334,3.0,0.0,-0.2,-4.200000000000001,-4.199999999999999,0.125,0.0,-3.0,-3.125,-1,4,0,-1,-1.0
2010-05-29,17:30,Cronulla Sharks,Brisbane Broncos,PointsBet Stadium,Sydney,4,20,0,,2.28,19.0,1.61,Brisbane Broncos,Away,-33.8698439,151.2082848,0,-16,284,12.0,30.0,0.3333333333333333,-18.0,15.6,28.0,0.4,-12.4,13.625,26.25,0.375,-12.625,0,2,1.0,0,1,1384.443926807856,6.0,0.0,28.666666666666668,16.666666666666668,0.6666666666666666,12.0,29.6,20.4,0.6,9.2,23.25,26.125,0.375,-2.875,1,0,2.0,0,2,1514.56829428193,5.0,750.033203751345,0.4385964912280702,0.6211180124223602,-0.18252152119429,-130.124367474074,-30.0,-0.3333333333333333,-16.666666666666668,13.333333333333332,-21.6,-0.19999999999999996,-14.000000000000002,7.600000000000001,-9.75,0.0,-9.625,0.125,-1,2,0,-1,-1.0
2010-05-29,19:30,North QLD Cowboys,Manly Sea Eagles,1300SMILES Stadium,Townsville,20,24,0,,2.13,19.2,1.71,Manly-Warringah Sea Eagles,Away,-19.2569391,146.8239537,0,-4,285,16.666666666666668,24.0,0.3333333333333333,-7.333333333333333,17.2,26.4,0.2,-9.2,17.75,25.75,0.25,-8.0,1,0,1.0,1,0,1453.8715256743594,5.0,0.0,22.0,15.666666666666666,0.6666666666666666,6.333333333333333,21.2,17.4,0.6,3.8,24.5,14.625,0.75,9.875,2,0,2.0,1,0,1547.4299884871007,9.0,0.0,0.4694835680751174,0.5847953216374269,-0.1153117535623095,-93.55846281274125,-13.666666666666666,-0.3333333333333333,-5.333333333333332,8.333333333333334,-13.0,-0.39999999999999997,-4.0,9.0,-17.875,-0.5,-6.75,11.125,-1,0,0,0,-1.0
2010-05-30,14:00,Melbourne Storm,Canterbury Bulldogs,AAMI Park,Melbourne,23,12,0,,1.82,19.0,2.01,Melbourne Storm,Home,-37.8142454,144.9631732,1,11,286,21.666666666666668,16.0,0.6666666666666666,5.666666666666667,24.2,14.4,0.6,9.8,21.25,13.25,0.625,8.0,0,1,2.0,0,1,1577.7591534461515,6.0,0.0,10.666666666666666,25.333333333333332,0.0,-14.666666666666666,18.4,19.6,0.4,-1.2,24.0,22.5,0.375,1.5,0,2,0.0,3,0,1526.6339618725012,10.0,707.729084246053,0.5494505494505494,0.49751243781094534,0.051938111639604045,51.12519157365023,20.333333333333332,0.6666666666666666,11.000000000000002,-9.333333333333332,11.0,0.19999999999999996,5.800000000000001,-5.200000000000001,6.5,0.25,-2.75,-9.25,0,-1,-3,1,2.0
2010-05-30,15:00,South Sydney Rabbitohs,Penrith Panthers,ANZ Stadium,Sydney,42,22,0,,1.92,18.6,1.87,South Sydney Rabbitohs,Home,-33.8698439,151.2082848,1,20,287,32.0,22.0,0.3333333333333333,10.0,26.0,22.4,0.4,3.6,28.25,18.25,0.625,10.0,1,0,1.0,1,0,1497.1077283417746,7.0,0.0,29.666666666666668,22.666666666666668,0.6666666666666666,7.0,31.0,19.6,0.8,11.4,28.375,18.75,0.75,9.625,1,0,2.0,0,2,1519.317848503172,8.0,51.62742994899226,0.5208333333333334,0.53475935828877,-0.0139260249554366,-22.2101201613973,3.0,-0.3333333333333333,2.333333333333332,-0.6666666666666679,-7.800000000000001,-0.4,-5.0,2.799999999999997,0.375,-0.125,-0.125,-0.5,0,0,1,-2,-1.0
2010-05-31,19:00,Gold Coast Titans,Sydney Roosters,Cbus Super Stadium,Gold Coast,16,30,0,,1.4,21.6,2.87,Sydney Roosters,Away,-28.0023731,153.4145987,0,-14,288,27.333333333333332,29.333333333333332,0.6666666666666666,-2.0,22.4,25.8,0.6,-3.4,21.75,22.625,0.625,-0.875,3,0,2.0,1,0,1564.628310067651,5.0,0.0,14.666666666666666,24.666666666666668,0.3333333333333333,-10.0,17.2,21.6,0.4,-4.4,16.375,25.25,0.375,-8.875,0,1,1.0,2,0,1413.5374523539977,5.0,684.8779690495022,0.7142857142857143,0.3484320557491289,0.3658536585365854,151.09085771365335,8.0,0.3333333333333333,12.666666666666666,4.666666666666664,1.0000000000000004,0.19999999999999996,5.199999999999999,4.199999999999999,8.0,0.25,5.375,-2.625,3,-1,-1,0,1.0
2010-06-04,19:35,Canterbury Bulldogs,Wests Tigers,Bankwest Stadium,Sydney,12,19,0,,2.15,19.0,1.7,Wests Tigers,Away,-33.8698439,151.2082848,0,-7,289,11.333333333333334,24.333333333333332,0.0,-13.0,16.0,23.4,0.2,-7.4,18.0,23.625,0.25,-5.625,0,3,0.0,4,0,1520.7286533235877,6.0,0.0,27.666666666666668,20.666666666666668,0.6666666666666666,7.0,21.8,20.0,0.4,1.8,21.375,20.25,0.5,1.125,1,0,2.0,0,2,1507.7261833419138,7.0,0.0,0.46511627906976744,0.5882352941176471,-0.12311901504787964,13.002469981673812,-20.0,-0.6666666666666666,-16.333333333333336,3.6666666666666643,-9.200000000000001,-0.2,-5.800000000000001,3.3999999999999986,-6.75,-0.25,-3.375,3.375,-1,3,4,-2,-2.0
2010-06-04,19:35,Parramatta Eels,Melbourne Storm,ANZ Stadium,Sydney,24,10,0,,2.14,18.5,1.7,Parramatta Eels,Home,-33.8698439,151.2082848,1,14,290,12.333333333333334,21.333333333333332,0.3333333333333333,-9.0,17.4,18.4,0.6,-1.0,15.375,16.875,0.5,-1.5,0,1,1.0,2,0,1516.5639526957018,6.0,0.0,18.0,18.0,0.6666666666666666,0.0,25.6,13.2,0.8,12.4,22.125,13.5,0.625,8.625,1,0,2.0,0,2,1583.664461995065,15.0,713.3603658634894,0.4672897196261682,0.5882352941176471,-0.12094557449147886,-67.10050929936324,-9.0,-0.3333333333333333,-5.666666666666666,3.333333333333332,-13.4,-0.20000000000000007,-8.200000000000003,5.199999999999999,-10.125,-0.125,-6.75,3.375,-1,1,2,-2,-1.0
2010-06-05,19:30,Sydney Roosters,Cronulla Sharks,Allianz Stadium,Sydney,18,42,0,,1.36,22.5,3.1,Cronulla-Sutherland Sharks,Away,-33.8698439,151.2082848,0,-24,291,20.666666666666668,27.333333333333332,0.3333333333333333,-6.666666666666667,16.0,23.6,0.4,-7.6,18.375,19.75,0.5,-1.375,0,2,1.0,0,1,1429.7232270250756,16.0,0.0,13.333333333333334,24.0,0.3333333333333333,-10.666666666666666,13.2,23.2,0.4,-10.0,13.125,25.0,0.375,-11.875,1,0,1.0,1,0,1375.3088095657124,7.0,2.6878916620607214,0.7352941176470588,0.3225806451612903,0.41271347248576845,54.41441745936322,3.999999999999999,0.0,7.333333333333334,3.333333333333332,2.4000000000000004,0.0,2.8000000000000007,0.40000000000000213,10.5,0.125,5.25,-5.25,-1,2,-1,1,0.0
