match_id,Date,team_name,is_home,points_for,points_against,won,opponent,Venue,City,margin,lost,rolling_avg_points_for_3,rolling_avg_points_against_3,rolling_win_percentage_3,rolling_avg_margin_3,rolling_avg_points_for_5,rolling_avg_points_against_5,rolling_win_percentage_5,rolling_avg_margin_5,rolling_avg_points_for_8,rolling_avg_points_against_8,rolling_win_percentage_8,rolling_avg_margin_8,winning_streak,losing_streak,recent_wins_3,games_since_win,games_since_loss,pre_match_elo,rest_days,travel_distance_km
1896,2018-05-20,Cronulla Sharks,1,22,16,1,Canterbury Bulldogs,PointsBet Stadium,Sydney,6,0,18.666666666666668,15.0,1.0,3.6666666666666665,20.4,21.4,0.8,-1.0,17.5,17.875,0.75,-0.375,3,0,3.0,0,4,1594.3536936260928,8.0,0.0
1903,2018-05-27,Cronulla Sharks,0,48,10,1,Newcastle Knights,McDonald Jones Stadium,Newcastle,38,0,22.666666666666668,17.333333333333332,1.0,5.333333333333333,20.8,16.6,1.0,4.2,18.5,19.375,0.75,-0.875,4,0,3.0,0,5,1598.8470821570338,7.0,118.24271336519814
1906,2018-06-01,Cronulla Sharks,0,14,22,0,South Sydney Rabbitohs,Accor Stadium,Sydney,-8,1,31.333333333333332,14.0,1.0,17.333333333333332,25.2,14.2,1.0,11.0,22.75,20.125,0.75,2.625,5,0,3.0,0,6,1604.2436940060236,7.0,13.84442547922544
1914,2018-06-10,Cronulla Sharks,1,24,16,1,Wests Tigers,PointsBet Stadium,Sydney,8,0,28.0,16.0,0.6666666666666666,12.0,26.0,16.8,0.8,9.2,23.25,19.375,0.75,3.875,6,0,2.0,1,0,1594.3861577623354,5.0,0.0
1922,2018-06-16,Cronulla Sharks,1,16,20,0,Brisbane Broncos,PointsBet Stadium,Sydney,-4,1,28.666666666666668,16.0,0.6666666666666666,12.666666666666666,26.4,16.0,0.8,10.4,23.75,16.375,0.875,7.375,0,1,2.0,0,1,1598.081146892945,9.0,0.0
1926,2018-06-29,Cronulla Sharks,0,18,15,1,New Zealand Warriors,Go Media Stadium,Auckland,3,0,18.0,19.333333333333332,0.3333333333333333,-1.3333333333333333,24.8,16.8,0.6,8.0,22.5,16.125,0.75,6.375,1,0,1.0,1,0,1584.9216081290222,6.0,0.0
1937,2018-07-13,Cronulla Sharks,0,24,12,1,Penrith Panthers,BlueBet Stadium,Penrith,12,0,19.333333333333332,17.0,0.6666666666666666,2.3333333333333335,24.0,16.6,0.6,7.4,23.5,16.875,0.75,6.625,0,1,2.0,0,1,1594.2833007087545,13.0,51.57163362687247
1947,2018-07-20,Cronulla Sharks,1,28,24,1,Canberra Raiders,PointsBet Stadium,Sydney,4,0,19.333333333333332,15.666666666666666,0.6666666666666666,3.6666666666666665,19.2,17.0,0.6,2.2,23.75,15.875,0.75,7.875,1,0,2.0,0,2,1606.1278107676292,14.0,0.0
1953,2018-07-26,Cronulla Sharks,0,10,12,0,Brisbane Broncos,Suncorp Stadium,Brisbane,-2,1,23.333333333333332,17.0,1.0,6.333333333333333,22.0,17.4,0.8,4.6,24.25,16.875,0.75,7.375,2,0,3.0,0,3,1610.7952557853257,7.0,732.577602384323
1967,2018-08-05,Cronulla Sharks,1,32,33,0,Manly Sea Eagles,PointsBet Stadium,Sydney,-1,1,20.666666666666668,16.0,0.6666666666666666,4.666666666666667,19.2,16.6,0.6,2.6,22.75,16.375,0.625,6.375,3,0,2.0,1,0,1603.2796563194836,6.0,0.0
1976,2018-08-12,Cronulla Sharks,0,17,14,1,Melbourne Storm,AAMI Park,Melbourne,3,0,23.333333333333332,23.0,0.3333333333333333,0.3333333333333333,22.4,19.2,0.6,3.2,20.75,19.25,0.5,1.5,0,1,1.0,2,0,1586.6691993362724,10.0,712.8956889367962
1980,2018-08-18,Cronulla Sharks,1,28,16,1,North QLD Cowboys,PointsBet Stadium,Sydney,12,0,19.666666666666668,19.666666666666668,0.3333333333333333,0.0,22.2,19.0,0.6,3.2,21.125,18.25,0.625,2.875,0,2,1.0,0,1,1602.190415783831,7.0,0.0
1991,2018-08-26,Cronulla Sharks,1,38,12,1,Newcastle Knights,PointsBet Stadium,Sydney,26,0,25.666666666666668,21.0,0.6666666666666666,4.666666666666667,23.0,19.8,0.6,3.2,21.625,18.25,0.625,3.375,1,0,2.0,0,2,1606.8573731802094,6.0,0.0
1999,2018-09-02,Cronulla Sharks,0,30,18,1,Canterbury Bulldogs,Accor Stadium,Sydney,12,0,27.666666666666668,14.0,1.0,13.666666666666666,25.0,17.4,0.6,7.6,24.375,17.25,0.75,7.125,2,0,3.0,0,3,1608.9688733163773,8.0,13.84442547922544
2003,2018-09-08,Cronulla Sharks,0,12,21,0,Sydney Roosters,Allianz Stadium,Sydney,-9,1,32.0,15.333333333333334,1.0,16.666666666666668,29.0,18.6,0.8,10.4,25.875,17.625,0.75,8.25,3,0,3.0,0,4,1617.4526636923742,7.0,2.6878916620607214
2005,2018-09-14,Cronulla Sharks,1,21,20,1,Penrith Panthers,Allianz Stadium,Sydney,1,0,26.666666666666668,17.0,0.6666666666666666,9.666666666666666,25.0,16.2,0.8,8.8,24.375,18.75,0.625,5.625,4,0,2.0,1,0,1609.645096543697,6.0,0.0
2007,2018-09-21,Cronulla Sharks,0,6,22,0,Melbourne Storm,AAMI Park,Melbourne,-16,1,21.0,19.666666666666668,0.6666666666666666,1.3333333333333333,25.8,17.4,0.8,8.4,23.5,18.25,0.625,5.25,0,1,2.0,0,1,1615.5623210239803,6.0,712.8956889367962
2012,2019-03-15,Cronulla Sharks,0,8,14,0,Newcastle Knights,McDonald Jones Stadium,Newcastle,-6,1,13.0,21.0,0.3333333333333333,-8.0,21.4,18.6,0.6,2.8,23.0,19.5,0.625,3.5,1,0,1.0,1,0,1610.0167926003799,7.0,118.24271336519814
2022,2019-03-23,Cronulla Sharks,1,20,6,1,Gold Coast Titans,PointsBet Stadium,Sydney,14,0,11.666666666666666,18.666666666666668,0.3333333333333333,-7.0,15.4,19.0,0.4,-3.6,20.0,17.125,0.625,2.875,0,1,1.0,2,0,1595.1505068682363,175.0,0.0
2030,2019-03-30,Cronulla Sharks,0,42,16,1,North QLD Cowboys,1300SMILES Stadium,Townsville,26,0,11.333333333333334,14.0,0.3333333333333333,-2.6666666666666665,13.4,16.6,0.4,-3.2,20.375,16.125,0.625,4.25,0,2,1.0,0,1,1597.7270859675666,8.0,0.0
2038,2019-04-06,Cronulla Sharks,0,12,24,0,Parramatta Eels,Accor Stadium,Sydney,-12,1,23.333333333333332,12.0,0.6666666666666666,11.333333333333334,19.4,15.6,0.6,3.8,22.125,16.125,0.625,6.0,1,0,2.0,0,2,1608.0328556670725,7.0,13.84442547922544
2047,2019-04-13,Cronulla Sharks,1,16,30,0,Sydney Roosters,PointsBet Stadium,Sydney,-14,1,24.666666666666668,15.333333333333334,0.6666666666666666,9.333333333333334,17.6,16.4,0.4,1.2,18.875,17.625,0.5,1.25,2,0,2.0,1,0,1596.2905116282755,7.0,0.0
2050,2019-04-18,Cronulla Sharks,1,24,20,1,Penrith Panthers,PointsBet Stadium,Sydney,4,0,23.333333333333332,23.333333333333332,0.3333333333333333,0.0,19.6,18.0,0.4,1.6,17.125,19.125,0.375,-2.0,0,1,1.0,2,0,1584.2701233159573,7.0,0.0
2063,2019-04-27,Cronulla Sharks,0,6,29,0,Brisbane Broncos,Suncorp Stadium,Brisbane,-23,1,17.333333333333332,24.666666666666668,0.3333333333333333,-7.333333333333333,22.8,19.2,0.6,3.6,18.625,19.0,0.5,-0.375,0,2,1.0,0,1,1590.0630379765223,5.0,732.577602384323
2068,2019-05-03,Cronulla Sharks,1,20,18,1,Melbourne Storm,PointsBet Stadium,Sydney,2,0,15.333333333333334,26.333333333333332,0.3333333333333333,-11.0,20.0,23.8,0.4,-3.8,16.75,20.125,0.375,-3.375,1,0,1.0,1,0,1581.665459488894,9.0,0.0
2074,2019-05-09,Cronulla Sharks,0,26,18,1,Gold Coast Titans,Suncorp Stadium,Brisbane,8,0,16.666666666666668,22.333333333333332,0.6666666666666666,-5.666666666666667,15.6,24.2,0.4,-8.6,18.5,19.625,0.5,-1.125,0,1,2.0,0,1,1592.0854526464627,6.0,732.577602384323
2088,2019-05-19,Cronulla Sharks,1,14,24,0,Manly Sea Eagles,PointsBet Stadium,Sydney,-10,1,17.333333333333332,21.666666666666668,0.6666666666666666,-4.333333333333333,18.4,23.0,0.6,-4.6,20.75,20.125,0.625,0.625,1,0,2.0,0,2,1598.4898792135718,6.0,0.0
2097,2019-05-26,Cronulla Sharks,0,22,9,1,St George Dragons,WIN Stadium,Wollongong,13,0,20.0,20.0,0.6666666666666666,0.0,18.0,21.8,0.6,-3.8,20.0,22.375,0.5,-2.375,2,0,2.0,1,0,1582.2104628118348,10.0,66.77287093759482
2106,2019-06-08,Cronulla Sharks,1,42,22,1,Parramatta Eels,PointsBet Stadium,Sydney,20,0,20.666666666666668,17.0,0.6666666666666666,3.6666666666666665,17.6,19.6,0.6,-2.0,17.5,21.5,0.5,-4.0,0,1,2.0,0,1,1592.35440129879,7.0,0.0
2110,2019-06-13,Cronulla Sharks,0,20,22,0,Canberra Raiders,GIO Stadium,Canberra,-2,1,26.0,18.333333333333332,0.6666666666666666,7.666666666666667,24.8,18.2,0.8,6.6,21.25,21.25,0.625,0.0,1,0,2.0,0,2,1596.297006840124,13.0,246.29888018963823
2125,2019-06-30,Cronulla Sharks,0,12,14,0,Canterbury Bulldogs,Accor Stadium,Sydney,-2,1,28.0,17.666666666666668,0.6666666666666666,10.333333333333334,24.8,19.0,0.6,5.8,21.75,20.25,0.625,1.5,2,0,2.0,1,0,1586.6989755498632,5.0,13.84442547922544
2129,2019-07-07,Cronulla Sharks,1,22,24,0,Brisbane Broncos,PointsBet Stadium,Sydney,-2,1,24.666666666666668,19.333333333333332,0.3333333333333333,5.333333333333333,22.0,18.2,0.4,3.8,20.25,19.5,0.5,0.75,0,1,1.0,2,0,1574.0720562040851,17.0,0.0
2134,2019-07-13,Cronulla Sharks,0,16,40,0,Melbourne Storm,AAMI Park,Melbourne,-24,1,18.0,20.0,0.0,-2.0,23.6,18.2,0.4,5.4,22.25,18.875,0.5,3.375,0,2,0.0,3,0,1560.357123417919,7.0,712.8956889367962
2139,2019-07-19,Cronulla Sharks,0,18,19,0,New Zealand Warriors,Sky Stadium,Wellington,-1,1,16.666666666666668,26.0,0.0,-9.333333333333334,22.4,24.4,0.2,-2.0,21.75,21.625,0.375,0.125,0,3,0.0,4,0,1556.716856021791,6.0,0.0
2146,2019-07-25,Cronulla Sharks,1,16,14,1,North QLD Cowboys,PointsBet Stadium,Sydney,2,0,18.666666666666668,27.666666666666668,0.0,-9.0,17.6,23.8,0.0,-6.2,20.75,21.75,0.25,-1.0,0,4,0.0,5,0,1546.9870964469367,6.0,0.0
2157,2019-08-03,Cronulla Sharks,1,39,24,1,South Sydney Rabbitohs,PointsBet Stadium,Sydney,15,0,16.666666666666668,24.333333333333332,0.3333333333333333,-7.666666666666667,16.8,22.2,0.2,-5.4,21.0,20.5,0.375,0.5,0,5,1.0,0,1,1552.4963530713883,6.0,0.0
2164,2019-08-09,Cronulla Sharks,0,20,26,0,Penrith Panthers,BlueBet Stadium,Penrith,-6,1,24.333333333333332,19.0,0.6666666666666666,5.333333333333333,22.2,24.2,0.4,-2.0,23.125,22.375,0.375,0.75,1,0,2.0,0,2,1560.235508174927,9.0,51.57163362687247
2177,2019-08-18,Cronulla Sharks,1,18,12,1,St George Dragons,PointsBet Stadium,Sydney,6,0,25.0,21.333333333333332,0.6666666666666666,3.6666666666666665,21.8,24.6,0.4,-2.8,20.375,22.875,0.25,-2.5,2,0,2.0,1,0,1551.9343139754158,6.0,0.0
2183,2019-08-24,Cronulla Sharks,1,42,16,1,New Zealand Warriors,PointsBet Stadium,Sydney,26,0,25.666666666666668,20.666666666666668,0.6666666666666666,5.0,22.2,19.0,0.6,3.2,20.125,21.625,0.375,-1.5,0,1,2.0,0,1,1556.709749072912,9.0,0.0
2193,2019-09-01,Cronulla Sharks,1,14,15,0,Canberra Raiders,PointsBet Stadium,Sydney,-1,1,26.666666666666668,18.0,0.6666666666666666,8.666666666666666,27.0,18.4,0.8,8.6,23.875,21.875,0.5,2.0,1,0,2.0,0,2,1561.63400805701,6.0,0.0
2200,2019-09-08,Cronulla Sharks,0,25,8,1,Wests Tigers,Leichhardt Oval,Sydney,17,0,24.666666666666668,14.333333333333334,0.6666666666666666,10.333333333333334,26.6,18.6,0.6,8.0,22.875,20.75,0.5,2.125,2,0,2.0,1,0,1548.3605683321146,8.0,4.882287393757708
2204,2019-09-14,Cronulla Sharks,0,16,28,0,Manly Sea Eagles,4 Pines Park,Sydney,-12,1,27.0,13.0,0.6666666666666666,14.0,23.8,15.4,0.6,8.4,24.0,16.75,0.625,7.25,0,1,2.0,0,1,1558.6972989941235,7.0,11.537254863047348
2215,2020-03-14,Cronulla Sharks,0,18,22,0,South Sydney Rabbitohs,Accor Stadium,Sydney,-4,1,18.333333333333332,17.0,0.3333333333333333,1.3333333333333333,23.0,15.8,0.6,7.2,23.75,17.875,0.625,5.875,1,0,1.0,1,0,1549.6468591569933,6.0,13.84442547922544
2222,2020-03-21,Cronulla Sharks,1,10,12,0,Melbourne Storm,Netstrata Jubilee Stadium,Sydney,-2,1,19.666666666666668,19.333333333333332,0.3333333333333333,0.3333333333333333,23.0,17.8,0.4,5.2,24.0,18.875,0.5,5.125,0,1,1.0,2,0,1542.8714162099602,182.0,0.0
2231,2020-05-30,Cronulla Sharks,1,16,28,0,Wests Tigers,CommBank Stadium,Sydney,-12,1,14.666666666666666,20.666666666666668,0.0,-6.0,16.6,17.0,0.2,-0.4,20.375,17.375,0.375,3.0,0,2,0.0,3,0,1534.6532018966834,7.0,0.0
2239,2020-06-06,Cronulla Sharks,0,26,16,1,North QLD Cowboys,Queensland Country Bank Stadium,Townsville,10,0,14.666666666666666,20.666666666666668,0.0,-6.0,17.0,19.6,0.2,-2.6,19.875,17.625,0.375,2.25,0,3,0.0,4,0,1519.7277677760046,70.0,1681.585626251783
2249,2020-06-14,Cronulla Sharks,0,16,30,0,St George Dragons,Campbelltown Sports Stadium,Sydney,-14,1,17.333333333333332,18.666666666666668,0.3333333333333333,-1.3333333333333333,17.2,21.2,0.2,-4.0,20.875,18.125,0.375,2.75,0,4,1.0,0,1,1531.0213782565536,7.0,0.0
2258,2020-06-21,Cronulla Sharks,1,20,18,1,Canterbury Bulldogs,CommBank Stadium,Sydney,2,0,19.333333333333332,24.666666666666668,0.3333333333333333,-5.333333333333333,17.2,21.6,0.2,-4.4,17.625,19.875,0.25,-2.25,1,0,1.0,1,0,1520.1319189452581,8.0,0.0
2265,2020-06-28,Cronulla Sharks,0,40,22,1,Manly Sea Eagles,Industree Group Stadium,Gosford,18,0,20.666666666666668,21.333333333333332,0.6666666666666666,-0.6666666666666666,17.6,20.8,0.4,-3.2,18.375,20.25,0.375,-1.875,0,1,2.0,0,1,1525.2189479281865,7.0,0.0
2271,2020-07-04,Cronulla Sharks,0,40,10,1,Gold Coast Titans,Cbus Super Stadium,Gold Coast,30,0,25.333333333333332,23.333333333333332,0.6666666666666666,2.0,23.6,22.8,0.6,0.8,20.25,22.0,0.375,-1.75,1,0,2.0,0,2,1538.029483838253,7.0,684.8779690495022
2278,2020-07-11,Cronulla Sharks,1,24,56,0,Penrith Panthers,Netstrata Jubilee Stadium,Sydney,-32,1,33.333333333333336,16.666666666666668,1.0,16.666666666666668,28.4,19.2,0.8,9.2,23.25,19.75,0.5,3.5,2,0,3.0,0,3,1544.413571609965,6.0,0.0
2289,2020-07-19,Cronulla Sharks,0,46,10,1,New Zealand Warriors,Industree Group Stadium,Gosford,36,0,34.666666666666664,29.333333333333332,0.6666666666666666,5.333333333333333,28.0,27.2,0.6,0.8,24.0,24.0,0.5,0.0,3,0,2.0,1,0,1531.6864897199202,7.0,0.0
2295,2020-07-25,Cronulla Sharks,1,28,24,1,St George Dragons,Netstrata Jubilee Stadium,Sydney,4,0,36.666666666666664,25.333333333333332,0.6666666666666666,11.333333333333334,34.0,23.2,0.8,10.8,28.5,23.75,0.625,4.75,0,1,2.0,0,1,1541.9648662764653,8.0,0.0
2300,2020-07-31,Cronulla Sharks,0,36,26,1,Brisbane Broncos,Suncorp Stadium,Brisbane,10,0,32.666666666666664,30.0,0.6666666666666666,2.6666666666666665,35.6,24.4,0.8,11.2,30.0,23.25,0.75,6.75,1,0,2.0,0,2,1546.5275252951355,6.0,732.577602384323
2313,2020-08-09,Cronulla Sharks,1,12,14,0,Parramatta Eels,Netstrata Jubilee Stadium,Sydney,-2,1,36.666666666666664,20.0,1.0,16.666666666666668,34.8,25.2,0.8,9.6,31.25,24.5,0.75,6.75,2,0,3.0,0,3,1557.3022762408539,6.0,0.0
2318,2020-08-15,Cronulla Sharks,1,30,18,1,Gold Coast Titans,Netstrata Jubilee Stadium,Sydney,12,0,25.333333333333332,21.333333333333332,0.6666666666666666,4.0,29.2,26.0,0.6,3.2,30.75,22.5,0.75,8.25,3,0,2.0,1,0,1544.5439264091956,9.0,0.0
2325,2020-08-21,Cronulla Sharks,0,12,38,0,Penrith Panthers,BlueBet Stadium,Penrith,-26,1,26.0,19.333333333333332,0.6666666666666666,6.666666666666667,30.4,18.4,0.8,12.0,32.0,22.5,0.75,9.5,0,1,2.0,0,1,1547.132847051407,6.0,51.57163362687247
2335,2020-08-29,Cronulla Sharks,1,28,12,1,North QLD Cowboys,Netstrata Jubilee Stadium,Sydney,16,0,18.0,23.333333333333332,0.3333333333333333,-5.333333333333333,23.6,24.0,0.6,-0.4,28.5,24.5,0.625,4.0,1,0,1.0,1,0,1541.2065819310476,6.0,0.0
2340,2020-09-04,Cronulla Sharks,0,10,38,0,Newcastle Knights,McDonald Jones Stadium,Newcastle,-28,1,23.333333333333332,22.666666666666668,0.6666666666666666,0.6666666666666666,23.6,21.6,0.6,2.0,27.0,24.75,0.625,2.25,0,1,2.0,0,1,1544.9471221966667,8.0,118.24271336519814
2354,2020-09-13,Cronulla Sharks,1,22,14,1,New Zealand Warriors,Netstrata Jubilee Stadium,Sydney,8,0,16.666666666666668,29.333333333333332,0.3333333333333333,-12.666666666666666,18.4,24.0,0.4,-5.6,25.25,22.5,0.625,2.75,1,0,1.0,1,0,1534.8466611040017,6.0,0.0
2360,2020-09-19,Cronulla Sharks,0,18,34,0,Sydney Roosters,Sydney Cricket Ground,Sydney,-16,1,20.0,21.333333333333332,0.6666666666666666,-1.3333333333333333,20.4,24.0,0.6,-3.6,22.25,23.0,0.625,-0.75,0,1,2.0,0,1,1540.005682588141,9.0,0.0
2367,2020-09-26,Cronulla Sharks,1,28,38,0,Canberra Raiders,Netstrata Jubilee Stadium,Sydney,-10,1,16.666666666666668,28.666666666666668,0.3333333333333333,-12.0,18.0,27.2,0.4,-9.2,21.0,24.25,0.5,-3.25,1,0,1.0,1,0,1535.8463964174248,6.0,0.0
2372,2020-10-03,Cronulla Sharks,0,20,32,0,Canberra Raiders,GIO Stadium,Canberra,-12,1,22.666666666666668,28.666666666666668,0.3333333333333333,-6.0,21.2,27.2,0.4,-6.0,20.0,25.75,0.375,-5.75,0,1,1.0,2,0,1524.563363469884,7.0,246.29888018963823
2387,2021-03-14,Cronulla Sharks,0,32,18,1,St George Dragons,Jubilee Stadium,Sydney,14,0,22.0,34.666666666666664,0.0,-12.666666666666666,19.6,31.2,0.2,-11.6,21.0,28.0,0.375,-7.0,0,2,0.0,3,0,1519.2751345611875,7.0,0.0
2395,2021-03-21,Cronulla Sharks,1,10,12,0,Canberra Raiders,Jubilee Stadium,Sydney,-2,1,26.666666666666668,29.333333333333332,0.3333333333333333,-2.6666666666666665,24.0,27.2,0.4,-3.2,21.25,28.0,0.375,-6.75,0,3,1.0,0,1,1529.2145246556477,162.0,0.0
2399,2021-03-27,Cronulla Sharks,0,4,28,0,Parramatta Eels,CommBank Stadium,Sydney,-24,1,20.666666666666668,20.666666666666668,0.3333333333333333,0.0,21.6,26.8,0.2,-5.2,21.0,24.75,0.375,-3.75,1,0,1.0,1,0,1518.9481376386327,7.0,22.40506318511258
2408,2021-04-03,Cronulla Sharks,1,48,10,1,North QLD Cowboys,Jubilee Stadium,Sydney,38,0,15.333333333333334,19.333333333333332,0.3333333333333333,-4.0,18.8,25.6,0.2,-6.8,18.0,26.75,0.25,-8.75,0,1,1.0,2,0,1513.195093130935,6.0,0.0
2415,2021-04-10,Cronulla Sharks,0,18,26,0,Sydney Roosters,Central Coast Stadium,Sydney,-8,1,20.666666666666668,16.666666666666668,0.3333333333333333,4.0,22.8,20.0,0.4,2.8,22.75,23.25,0.375,-0.5,0,2,1.0,0,1,1517.1225892335838,7.0,0.0
2421,2021-04-16,Cronulla Sharks,0,22,26,0,Newcastle Knights,McDonald Jones Stadium,Newcastle,-4,1,23.333333333333332,21.333333333333332,0.3333333333333333,2.0,22.4,18.8,0.4,3.6,22.25,24.75,0.25,-2.5,1,0,1.0,1,0,1512.9313541671766,7.0,118.24271336519814
2432,2021-04-24,Cronulla Sharks,1,12,18,0,Canterbury Bulldogs,Jubilee Stadium,Sydney,-6,1,29.333333333333332,20.666666666666668,0.3333333333333333,8.666666666666666,20.4,20.4,0.2,0.0,22.75,23.75,0.25,-1.0,0,1,1.0,2,0,1503.2303766798416,6.0,0.0
2437,2021-04-30,Cronulla Sharks,0,14,40,0,Melbourne Storm,AAMI Park,Melbourne,-26,1,17.333333333333332,23.333333333333332,0.0,-6.0,20.8,21.6,0.2,-0.8,20.75,21.25,0.25,-0.5,0,2,0.0,3,0,1486.7099341152145,8.0,712.8956889367962
2445,2021-05-07,Cronulla Sharks,0,0,48,0,Penrith Panthers,BlueBet Stadium,Penrith,-48,1,16.0,28.0,0.0,-12.0,22.8,24.0,0.2,-1.2,20.0,22.25,0.25,-2.25,0,3,0.0,4,0,1484.31946903137,6.0,51.57163362687247
2456,2021-05-15,Cronulla Sharks,1,22,32,0,South Sydney Rabbitohs,Suncorp Stadium,Brisbane,-10,1,8.666666666666666,35.333333333333336,0.0,-26.666666666666668,13.2,31.6,0.0,-18.4,16.0,26.0,0.125,-10.0,0,4,0.0,5,0,1481.1857420264996,7.0,0.0
2462,2021-05-21,Cronulla Sharks,1,13,12,1,St George Dragons,Jubilee Stadium,Sydney,1,0,12.0,40.0,0.0,-28.0,14.0,32.8,0.0,-18.8,17.5,28.5,0.125,-11.0,0,5,0.0,6,0,1472.3544868377596,8.0,0.0
2474,2021-05-30,Cronulla Sharks,1,38,10,1,Gold Coast Titans,C.ex Coffs International Stadium,Coffs Harbour,28,0,11.666666666666666,30.666666666666668,0.3333333333333333,-19.0,12.2,30.0,0.2,-17.8,18.625,26.5,0.25,-7.875,0,6,1.0,0,1,1478.4646263828408,6.0,0.0
2481,2021-06-11,Cronulla Sharks,1,19,18,1,Penrith Panthers,Jubilee Stadium,Sydney,1,0,24.333333333333332,18.0,0.6666666666666666,6.333333333333333,17.4,28.4,0.4,-11.0,17.375,26.5,0.25,-9.125,1,0,2.0,0,2,1483.3791368268476,9.0,0.0
2489,2021-06-18,Cronulla Sharks,0,26,24,1,North QLD Cowboys,QCB Stadium,Townsville,2,0,23.333333333333332,13.333333333333334,1.0,10.0,18.4,24.0,0.6,-5.6,17.5,25.5,0.375,-8.0,2,0,3.0,0,3,1496.1456094766347,12.0,0.0
2503,2021-07-04,Cronulla Sharks,0,18,26,0,Brisbane Broncos,Suncorp Stadium,Brisbane,-8,1,27.666666666666668,17.333333333333332,1.0,10.333333333333334,23.6,19.2,0.8,4.4,18.0,25.25,0.5,-7.25,3,0,3.0,0,4,1506.4697022538774,7.0,732.577602384323
2507,2021-07-11,Cronulla Sharks,1,20,12,1,New Zealand Warriors,Jubilee Stadium,Sydney,8,0,21.0,22.666666666666668,0.6666666666666666,-1.6666666666666667,22.8,18.0,0.8,4.8,18.75,26.25,0.5,-7.5,4,0,2.0,1,0,1495.4860713982503,16.0,0.0
2512,2021-07-17,Cronulla Sharks,0,18,34,0,Canberra Raiders,Cbus Super Stadium,Gold Coast,-16,1,21.333333333333332,20.666666666666668,0.6666666666666666,0.6666666666666666,24.2,18.0,0.8,6.2,19.5,22.75,0.625,-3.25,0,1,2.0,0,1,1500.7154018282902,7.0,684.8779690495022
2522,2021-07-25,Cronulla Sharks,0,44,24,1,Canterbury Bulldogs,Cbus Super Stadium,Gold Coast,20,0,18.666666666666668,24.0,0.3333333333333333,-5.333333333333333,20.2,22.8,0.6,-2.6,21.75,21.0,0.625,0.75,1,0,1.0,1,0,1494.5110217720733,6.0,684.8779690495022
2531,2021-08-02,Cronulla Sharks,1,22,40,0,Manly Sea Eagles,Suncorp Stadium,Brisbane,-18,1,27.333333333333332,23.333333333333332,0.6666666666666666,4.0,25.2,24.0,0.6,1.2,24.5,20.0,0.75,4.5,0,1,2.0,0,1,1502.3118843449854,8.0,0.0
2535,2021-08-07,Cronulla Sharks,0,16,18,0,New Zealand Warriors,Suncorp Stadium,Gold Coast,-2,1,28.0,32.666666666666664,0.3333333333333333,-4.666666666666667,24.4,27.2,0.4,-2.8,25.625,23.5,0.625,2.125,1,0,1.0,1,0,1489.1677229786576,8.0,732.577602384323
2547,2021-08-15,Cronulla Sharks,1,14,16,0,Newcastle Knights,Moreton Daily Stadium,Redcliffe,-2,1,27.333333333333332,27.333333333333332,0.3333333333333333,0.0,24.0,25.6,0.4,-1.6,22.875,24.5,0.5,-1.625,0,1,1.0,2,0,1479.9083074337811,5.0,0.0
2551,2021-08-21,Cronulla Sharks,0,50,20,1,Wests Tigers,Browne Park,Rockhampton,30,0,17.333333333333332,24.666666666666668,0.0,-7.333333333333333,22.8,26.4,0.2,-3.6,22.25,24.25,0.375,-2.0,0,2,0.0,3,0,1466.2478350577867,8.0,0.0
2561,2021-08-28,Cronulla Sharks,1,24,16,1,Brisbane Broncos,Suncorp Stadium,Brisbane,8,0,26.666666666666668,18.0,0.3333333333333333,8.666666666666666,29.2,23.6,0.4,5.6,25.25,23.75,0.375,1.5,0,3,1.0,0,1,1477.6986352011893,6.0,0.0
2565,2021-09-03,Cronulla Sharks,1,16,28,0,Melbourne Storm,Cbus Super Stadium,Gold Coast,-12,1,29.333333333333332,17.333333333333332,0.6666666666666666,12.0,25.2,22.0,0.4,3.2,26.0,22.5,0.5,3.5,1,0,2.0,0,2,1482.4344611551207,7.0,0.0
2582,2022-03-11,Cronulla Sharks,0,19,24,0,Canberra Raiders,GIO Stadium,Canberra,-5,1,30.0,21.333333333333332,0.6666666666666666,8.666666666666666,24.0,19.6,0.4,4.4,25.5,24.5,0.375,1.0,2,0,2.0,1,0,1477.5360175998596,6.0,246.29888018963823
2593,2022-03-19,Cronulla Sharks,1,18,16,1,Parramatta Eels,Sharks Stadium,Sydney,2,0,19.666666666666668,22.666666666666668,0.3333333333333333,-3.0,24.6,20.8,0.4,3.8,25.625,23.25,0.375,2.375,0,1,1.0,2,0,1471.803359298535,189.0,0.0
2597,2022-03-24,Cronulla Sharks,0,36,12,1,St George Dragons,WIN Stadium,Wollongong,24,0,17.666666666666668,22.666666666666668,0.3333333333333333,-5.0,25.4,20.8,0.6,4.6,22.375,22.25,0.375,0.125,0,2,1.0,0,1,1482.0446593980046,8.0,66.77287093759482
2606,2022-04-01,Cronulla Sharks,1,18,0,1,Newcastle Knights,Sharks Stadium,Sydney,18,0,24.333333333333332,17.333333333333332,0.6666666666666666,7.0,22.6,19.2,0.6,3.4,24.125,18.75,0.5,5.375,1,0,2.0,0,2,1492.2107360710693,5.0,0.0
